STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN,Bin
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-15,0.13,51,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-16,0.82,46,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-17,0.2,48,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-18,0.16,47,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-19,0,45,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-20,0,44,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-21,0.2,44,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-22,0,43,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-23,0.04,42,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-24,0.82,45,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-25,0.57,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-26,0.15,46,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-27,0.42,48,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-28,0.05,45,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-29,0.36,44,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-30,1.06,44,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-01,0.9,41,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-02,0.61,44,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-03,0.4,40,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-04,0,43,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-05,0,41,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-06,0,42,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-07,0,50,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-08,0,60,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-09,0.5,53,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-10,0.78,49,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-11,0.28,50,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-12,2.83,48,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-13,1.45,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-14,0.71,44,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-15,1.38,46,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-16,1.39,45,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-17,0.22,43,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-18,1.1,46,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-19,0.47,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-20,1.24,44,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-21,0.1,43,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-22,0.1,39,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-23,0,27,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-24,0,20,13,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-25,0,26,10,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-26,0,33,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-27,0,28,9,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-28,0,27,13,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-29,0,25,14,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-30,0.04,30,15,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-12-31,0.18,38,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-01,0.08,35,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-02,0,35,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-03,0.38,37,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-04,0.02,36,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-05,0.19,36,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-06,0.56,39,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-07,0.34,39,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-08,0.03,39,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-09,0.82,39,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-10,0.01,39,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-11,0.1,35,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-12,0,28,22,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-13,0,32,17,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-14,0.01,31,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-15,0.08,32,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-16,0,25,9,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-17,0,16,6,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-18,0,19,4,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-19,0,22,6,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-20,0.08,24,17,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-21,0,22,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-22,0,28,9,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-23,0.04,23,11,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-24,0.28,32,22,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-25,1.49,40,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-26,1.71,48,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-27,0.35,54,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-28,1.32,55,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-29,0.62,56,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-30,1.94,54,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-01-31,2.96,50,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-01,1.79,48,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-02,1.23,53,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-03,0.22,54,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-04,0,40,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-05,0,44,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-06,0,46,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-07,0,45,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-08,0,44,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-09,0.22,46,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-10,1.97,45,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-11,0.83,44,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-12,0.03,42,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-13,0,41,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-14,0.07,40,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-15,1.75,42,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-16,0.67,50,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-17,0.11,44,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-18,0.47,48,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-19,1.35,44,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-20,0.85,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-21,0,49,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-22,0.11,49,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-23,0,46,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-24,0,46,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-25,0.48,44,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-26,0.37,48,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-27,0,52,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-02-28,0,44,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-01,0.05,42,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-02,1.13,40,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-03,0.24,39,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-04,0,34,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-05,0,30,16,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-06,0,35,16,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-07,0,36,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-08,0,29,17,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-09,0.06,35,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-10,1.36,46,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-11,0,43,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-12,0.84,47,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-13,0.05,43,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-14,0,44,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-15,0.26,47,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-16,0.14,44,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-17,0,47,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-18,0.17,42,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-19,0.01,42,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-20,0,39,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-21,0.01,36,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-22,0.04,40,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-23,1.04,38,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-24,0.11,36,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-25,0,41,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-26,0,41,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-27,0.04,40,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-28,0,41,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-29,0,44,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-30,0,44,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-03-31,0,46,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-01,0,47,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-02,0,50,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-03,0,52,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-04,0,53,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-05,0,50,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-06,0.14,49,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-07,0,49,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-08,0,48,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-09,0.05,46,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-10,0.01,56,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-11,0.02,50,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-12,0,50,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-13,0,51,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-14,0,51,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-15,0.15,49,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-16,0.3,45,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-17,1.46,41,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-18,0.46,44,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-19,0.92,40,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-20,0.91,48,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-21,0.09,47,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-22,0.13,56,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-23,0.04,54,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-24,0.29,49,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-25,0.34,48,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-26,0.03,50,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-27,0,58,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-28,0,58,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-29,0,56,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-04-30,0,59,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-01,0,62,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-02,0,58,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-03,1.87,50,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-04,1.4,46,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-05,0.07,52,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-06,0,54,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-07,0,56,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-08,0.01,54,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-09,0,59,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-10,0,55,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-11,0,51,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-12,1.17,50,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-13,3.12,50,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-14,0.78,51,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-15,0.37,50,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-16,0.2,56,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-17,0,56,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-18,0.03,54,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-19,0.72,54,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-20,0.42,50,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-21,0,56,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-22,0.01,53,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-23,0,56,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-24,0,60,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-25,0,66,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-26,0,63,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-27,0,61,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-28,0.05,54,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-29,0.23,61,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-30,0.05,61,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-05-31,0.74,48,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-01,0.85,48,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-02,0.36,48,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-03,0.2,51,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-04,0.15,60,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-05,0,67,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-06,0,71,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-07,0,74,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-08,0.12,74,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-09,0.97,54,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-10,1.08,54,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-11,0.21,62,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-12,0.2,64,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-13,0.27,64,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-14,0.17,62,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-15,0.14,60,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-16,0,67,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-17,0,65,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-18,0.38,60,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-19,0.05,58,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-20,0.07,58,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-21,0.5,56,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-22,0.13,60,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-23,0,60,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-24,0.46,58,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-25,0.63,55,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-26,0.42,54,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-27,0.18,56,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-28,0.92,54,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-29,0.4,55,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-06-30,0.06,70,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-01,0.05,70,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-02,0.11,56,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-03,0.14,61,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-04,0,61,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-05,0,66,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-06,0,66,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-07,0,64,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-08,0,61,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-09,0.18,60,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-10,0.11,55,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-11,0.76,57,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-12,2.3,63,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-13,0.1,64,58,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-14,0.09,74,58,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-15,0,68,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-16,0.14,62,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-17,0,64,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-18,0,64,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-19,0.04,65,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-20,0,72,58,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-21,0,72,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-22,0,72,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-23,0.14,69,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1935-07-24,0,64,52,3
